thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
167,0,167,[np.float64(-0.2657407407407407)],[np.float64(0.4675925925925926)],[1],[0],[0],[2.2337690999993356],['target'],167,0,167,0,448.19439540000167,,5,448.17981529999815,448.19439540000167,448.19439540000167,0.01965379999819561,450.4136761000009,[np.float64(-0.2657407407407407)],[np.float64(0.4675925925925926)],[1],[0],[0],[2.2337690999993356],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
168,0,168,[np.float64(0.06018518518518518)],[np.float64(0.20925925925925926)],[1],[0],[0],[1.6103910999991058],['target'],168,0,168,0,450.46428340000057,,10,450.44528269999864,450.46428340000057,450.46428340000057,0.0314829999988433,452.05575659999886,[np.float64(0.06018518518518518)],[np.float64(0.20925925925925926)],[1],[0],[0],[1.6103910999991058],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
169,0,169,[np.float64(-0.2)],[np.float64(-0.23333333333333334)],[1],[0],[0],[2.0406541999982437],['target'],169,0,169,0,452.1078195000009,,10,452.09007890000066,452.1078195000009,452.1078195000009,0.034166500001447275,454.13081500000044,[np.float64(-0.2)],[np.float64(-0.23333333333333334)],[1],[0],[0],[2.0406541999982437],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
170,0,170,[np.float64(0.3851851851851852)],[np.float64(-0.4675925925925926)],[1],[0],[0],[5.278609600001801],[None],170,0,170,0,454.1768673000006,,10,454.1612692999988,454.1768673000006,454.1768673000006,0.030222500001400476,459.4399823999993,[np.float64(0.3851851851851852)],[np.float64(-0.4675925925925926)],[1],[0],[0],[5.278609600001801],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
171,0,171,[np.float64(-0.4703703703703704)],[np.float64(0.019444444444444445)],[1],[0],[0],[1.534178800000518],['target'],171,0,171,0,459.472374500001,,5,459.45787890000065,459.472374500001,459.472374500001,0.017704999998386484,460.9921614999985,[np.float64(-0.4703703703703704)],[np.float64(0.019444444444444445)],[1],[0],[0],[1.534178800000518],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
172,0,172,[np.float64(-0.20092592592592592)],[np.float64(-0.4824074074074074)],[1],[0],[0],[4.841939099998854],[None],172,0,172,0,461.04246169999897,,10,461.0239881999987,461.04246169999897,461.04246169999897,0.0316815999976825,465.8660243000013,[np.float64(-0.20092592592592592)],[np.float64(-0.4824074074074074)],[1],[0],[0],[4.841939099998854],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
173,0,173,[np.float64(-0.29074074074074074)],[np.float64(0.4425925925925926)],[1],[0],[0],[6.69484999999986],['target'],173,0,173,0,465.91479379999873,,10,465.89719630000036,465.91479379999873,465.91479379999873,0.031002799998532282,472.59214630000133,[np.float64(-0.29074074074074074)],[np.float64(0.4425925925925926)],[1],[0],[0],[6.69484999999986],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
174,0,174,[np.float64(0.27314814814814814)],[np.float64(-0.17314814814814813)],[1],[0],[0],[2.0779733000017586],['target'],174,0,174,0,472.63935180000044,,10,472.6223788999996,472.63935180000044,472.63935180000044,0.03002090000154567,474.700439799999,[np.float64(0.27314814814814814)],[np.float64(-0.17314814814814813)],[1],[0],[0],[2.0779733000017586],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
175,0,175,[np.float64(-0.16944444444444445)],[np.float64(-0.27037037037037037)],[1],[0],[0],[1.6015471999999136],['target'],175,0,175,0,474.73328760000004,,5,474.7189298000012,474.73328760000004,474.73328760000004,0.018348199999309145,476.32056060000104,[np.float64(-0.16944444444444445)],[np.float64(-0.27037037037037037)],[1],[0],[0],[1.6015471999999136],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
176,0,176,[np.float64(-0.2175925925925926)],[np.float64(-0.46296296296296297)],[1],[0],[0],[3.8726690000003146],['target'],176,0,176,0,476.37370720000035,,10,476.35531769999943,476.37370720000035,476.37370720000035,0.0346255000004021,480.22806579999815,[np.float64(-0.2175925925925926)],[np.float64(-0.46296296296296297)],[1],[0],[0],[3.8726690000003146],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
177,0,177,[np.float64(-0.21388888888888888)],[np.float64(0.37407407407407406)],[1],[0],[0],[2.1178122000019357],[None],177,0,177,0,480.259189299999,,5,480.2454331000008,480.259189299999,480.259189299999,0.017213200000696816,482.3633238000002,[np.float64(-0.21388888888888888)],[np.float64(0.37407407407407406)],[1],[0],[0],[2.1178122000019357],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
178,0,178,[np.float64(0.046296296296296294)],[np.float64(-0.05277777777777778)],[1],[0],[0],[4.0347144000006665],['target'],178,0,178,0,482.394988,,5,482.3799214999999,482.394988,482.394988,0.016470900001877453,486.41472950000025,[np.float64(0.046296296296296294)],[np.float64(-0.05277777777777778)],[1],[0],[0],[4.0347144000006665],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
179,0,179,[np.float64(0.34074074074074073)],[np.float64(0.23703703703703705)],[1],[0],[0],[1.1686909999989439],['target'],179,0,179,0,486.44643409999844,,5,486.4318235999999,486.44643409999844,486.44643409999844,0.016975400001683738,487.60060019999946,[np.float64(0.34074074074074073)],[np.float64(0.23703703703703705)],[1],[0],[0],[1.1686909999989439],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
180,0,180,[np.float64(-0.023148148148148147)],[np.float64(0.18425925925925926)],[1],[0],[0],[0.8890750000027765],['target'],180,0,180,0,487.6550639999987,,10,487.63639749999857,487.6550639999987,487.6550639999987,0.03568280000035884,488.5255459,[np.float64(-0.023148148148148147)],[np.float64(0.18425925925925926)],[1],[0],[0],[0.8890750000027765],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
181,0,181,[np.float64(0.39351851851851855)],[np.float64(0.27037037037037037)],[1],[0],[0],[2.285479599999235],['target'],181,0,181,0,488.55845939999926,,5,488.5433005999985,488.55845939999926,488.55845939999926,0.01759160000074189,490.82886869999857,[np.float64(0.39351851851851855)],[np.float64(0.27037037037037037)],[1],[0],[0],[2.285479599999235],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
182,0,182,[np.float64(-0.2351851851851852)],[np.float64(0.32037037037037036)],[1],[0],[0],[2.325235000000248],['target'],182,0,182,0,490.87912249999863,,10,490.86111600000004,490.87912249999863,490.87912249999863,0.03211890000238782,493.18643149999843,[np.float64(-0.2351851851851852)],[np.float64(0.32037037037037036)],[1],[0],[0],[2.325235000000248],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
183,0,183,[np.float64(0.13333333333333333)],[np.float64(-0.24444444444444444)],[1],[0],[0],[2.94090739999956],['target'],183,0,183,0,493.23887489999834,,10,493.2206690999992,493.23887489999834,493.23887489999834,0.034074499999405816,496.16166259999954,[np.float64(0.13333333333333333)],[np.float64(-0.24444444444444444)],[1],[0],[0],[2.94090739999956],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
184,0,184,[np.float64(-0.37962962962962965)],[np.float64(0.15648148148148147)],[1],[0],[0],[2.233857600000192],['target'],184,0,184,0,496.19311359999847,,5,496.1788955999982,496.19311359999847,496.19311359999847,0.017070499998226296,498.41283629999816,[np.float64(-0.37962962962962965)],[np.float64(0.15648148148148147)],[1],[0],[0],[2.233857600000192],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
185,0,185,[np.float64(0.09351851851851851)],[np.float64(-0.13703703703703704)],[1],[0],[0],[3.634352500001114],[None],185,0,185,0,498.44659110000066,,5,498.4314564000015,498.44659110000066,498.44659110000066,0.018500800000765594,502.0658857000017,[np.float64(0.09351851851851851)],[np.float64(-0.13703703703703704)],[1],[0],[0],[3.634352500001114],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
186,0,186,[np.float64(0.22685185185185186)],[np.float64(0.37777777777777777)],[1],[0],[0],[1.4846125000003667],['target'],186,0,186,0,502.0983029000017,,5,502.0837716999995,502.0983029000017,502.0983029000017,0.017620099999476224,503.56846550000046,[np.float64(0.22685185185185186)],[np.float64(0.37777777777777777)],[1],[0],[0],[1.4846125000003667],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
187,0,187,[np.float64(-0.2777777777777778)],[np.float64(0.47962962962962963)],[1],[0],[0],[3.5757243000007293],[None],187,0,187,0,503.62172089999876,,10,503.60231320000094,503.62172089999876,503.62172089999876,0.03372560000207159,507.17812050000066,[np.float64(-0.2777777777777778)],[np.float64(0.47962962962962963)],[1],[0],[0],[3.5757243000007293],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
188,0,188,[np.float64(-0.3101851851851852)],[np.float64(0.17962962962962964)],[1],[0],[0],[4.167403199997352],['target'],188,0,188,0,507.2108038000006,,5,507.19693990000087,507.2108038000006,507.2108038000006,0.01866639999934705,511.36441879999984,[np.float64(-0.3101851851851852)],[np.float64(0.17962962962962964)],[1],[0],[0],[4.167403199997352],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
189,0,189,[np.float64(0.17592592592592593)],[np.float64(-0.26481481481481484)],[1],[0],[0],[2.149443899998005],['target'],189,0,189,0,511.3943594000011,,5,511.381487300001,511.3943594000011,511.3943594000011,0.016916299999138573,513.5310194000012,[np.float64(0.17592592592592593)],[np.float64(-0.26481481481481484)],[1],[0],[0],[2.149443899998005],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
190,0,190,[np.float64(0.13796296296296295)],[np.float64(0.000925925925925926)],[1],[0],[0],[1.1084541999989597],['target'],190,0,190,0,513.5811638000014,,10,513.5641617000001,513.5811638000014,513.5811638000014,0.03300139999919338,514.6727007000009,[np.float64(0.13796296296296295)],[np.float64(0.000925925925925926)],[1],[0],[0],[1.1084541999989597],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
191,0,191,[np.float64(-0.17037037037037037)],[np.float64(0.07037037037037037)],[1],[0],[0],[1.1830626000009943],['target'],191,0,191,0,514.7029616,,5,514.6901042999998,514.7029616,514.7029616,0.01725549999900977,515.8732486000008,[np.float64(-0.17037037037037037)],[np.float64(0.07037037037037037)],[1],[0],[0],[1.1830626000009943],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
192,0,192,[np.float64(-0.2972222222222222)],[np.float64(-0.3537037037037037)],[1],[0],[0],[3.5597321999994165],['target'],192,0,192,0,515.9233926000015,,10,515.9047924000006,515.9233926000015,515.9233926000015,0.03141739999773563,519.4646142999991,[np.float64(-0.2972222222222222)],[np.float64(-0.3537037037037037)],[1],[0],[0],[3.5597321999994165],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
193,0,193,[np.float64(-0.14074074074074075)],[np.float64(-0.18888888888888888)],[1],[0],[0],[1.7753382000009879],['target'],193,0,193,0,519.5168177000014,,10,519.4977894000003,519.5168177000014,519.5168177000014,0.032927899999776855,521.2732391999998,[np.float64(-0.14074074074074075)],[np.float64(-0.18888888888888888)],[1],[0],[0],[1.7753382000009879],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
194,0,194,[np.float64(-0.4185185185185185)],[np.float64(0.22685185185185186)],[1],[0],[0],[1.9739068000017141],['target'],194,0,194,0,521.326215699999,,10,521.3075891000008,521.326215699999,521.326215699999,0.034178699999756645,523.2815864000004,[np.float64(-0.4185185185185185)],[np.float64(0.22685185185185186)],[1],[0],[0],[1.9739068000017141],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
195,0,195,[np.float64(0.35)],[np.float64(0.17962962962962964)],[1],[0],[0],[1.7510346999988542],['target'],195,0,195,0,523.3132377000002,,5,523.2982350999991,523.3132377000002,523.3132377000002,0.016490400001202943,525.0493576000008,[np.float64(0.35)],[np.float64(0.17962962962962964)],[1],[0],[0],[1.7510346999988542],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
196,0,196,[np.float64(0.25092592592592594)],[np.float64(0.22777777777777777)],[1],[0],[0],[1.4172448999997869],['target'],196,0,196,0,525.0816678999981,,5,525.066470400001,525.0816678999981,525.0816678999981,0.01698730000134674,526.4837909999987,[np.float64(0.25092592592592594)],[np.float64(0.22777777777777777)],[1],[0],[0],[1.4172448999997869],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
197,0,197,[np.float64(0.13148148148148148)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.9012013999999908],['target'],197,0,197,0,526.5168526999987,,5,526.5029221000004,526.5168526999987,526.5168526999987,0.019008899998880224,528.4042012999998,[np.float64(0.13148148148148148)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.9012013999999908],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
198,0,198,[np.float64(0.17962962962962964)],[np.float64(-0.025925925925925925)],[1],[0],[0],[1.8931523999999627],['target'],198,0,198,0,528.4545548999995,,10,528.4360393999996,528.4545548999995,528.4545548999995,0.031715500001155306,530.3292862999988,[np.float64(0.17962962962962964)],[np.float64(-0.025925925925925925)],[1],[0],[0],[1.8931523999999627],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
199,0,199,[np.float64(0.48055555555555557)],[np.float64(-0.32037037037037036)],[1],[0],[0],[2.1004659999998694],['target'],199,0,199,0,530.3609709999982,,5,530.3468814000007,530.3609709999982,530.3609709999982,0.017360399997414788,532.4474263000011,[np.float64(0.48055555555555557)],[np.float64(-0.32037037037037036)],[1],[0],[0],[2.1004659999998694],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
